銘柄,名称,底打ち候補日,成否,candidate_date,eval,is_early,is_ok,vxj_date,vxj,vxj_lag_days,vxj_pctile_252,vxj_chg5,vxj_chg20,nikkei_vi_date,nikkei_vi_close,nikkei_vi_close_lag_days,nikkei_vi_close_pctile_252,nikkei_vi_close_chg5,nikkei_vi_close_chg20
6081.T,"Allied Architects, Inc.",2025/12/5,早すぎ,2025-12-05,早すぎ,True,False,2025-12-05,30.18,0.0,0.8095238095238095,5.629999999999999,-7.710000000000001,2025-12-05,28.32,0.0,0.7976190476190477,0.7100000000000009,-5.310000000000002
ODFL,"Old Dominion Freight Line, Inc.",2025/12/5,成功,2025-12-05,成功,False,True,2025-12-05,30.18,0.0,0.8095238095238095,5.629999999999999,-7.710000000000001,2025-12-05,28.32,0.0,0.7976190476190477,0.7100000000000009,-5.310000000000002
6558.T,"Cookbiz Co.,Ltd.",2025/12/11,早すぎ,2025-12-11,早すぎ,True,False,2025-12-11,29.52,0.0,0.7857142857142857,0.9100000000000001,0.34999999999999787,2025-12-11,27.26,0.0,0.7103174603174603,-0.8599999999999994,-1.639999999999997
7065.T,UPR Corporation,2025/12/16,成功,2025-12-16,成功,False,True,2025-12-16,31.25,0.0,0.8293650793650794,-1.1700000000000017,-4.810000000000002,2025-12-16,29.85,0.0,0.8531746031746031,1.8100000000000023,1.3100000000000023
314A.T,iShares Gold ETF,2025/12/24,許容,2025-12-24,許容,False,True,2025-12-24,24.05,0.0,0.4126984126984127,-1.9499999999999993,-9.91,2025-12-24,22.38,0.0,0.17857142857142858,-5.960000000000001,-10.879999999999999
4434.T,"Serverworks Co.,Ltd.",2026/1/7,許容,2026-01-07,許容,False,True,2026-01-07,25.13,0.0,0.503968253968254,3.3699999999999974,-5.050000000000001,2026-01-07,30.99,0.0,0.8849206349206349,9.219999999999999,2.669999999999998
7073.T,"JAIC Co.,Ltd.",2026/1/7,早すぎ,2026-01-07,早すぎ,True,False,2026-01-07,25.13,0.0,0.503968253968254,3.3699999999999974,-5.050000000000001,2026-01-07,30.99,0.0,0.8849206349206349,9.219999999999999,2.669999999999998
7745.T,"A&D HOLON Holdings Company, Limited",2026/1/15,成功,2026-01-15,成功,False,True,2026-01-15,31.29,0.0,0.8293650793650794,6.16,3.0199999999999996,2026-01-15,30.25,0.0,0.873015873015873,-0.7399999999999984,3.5599999999999987
7745.T,"A&D HOLON Holdings Company, Limited",2026/1/15,成功,2026-01-15,成功,False,True,2026-01-15,31.29,0.0,0.8293650793650794,6.16,3.0199999999999996,2026-01-15,30.25,0.0,0.873015873015873,-0.7399999999999984,3.5599999999999987
7745.T,"A&D HOLON Holdings Company, Limited",2026/1/15,成功,2026-01-15,成功,False,True,2026-01-15,31.29,0.0,0.8293650793650794,6.16,3.0199999999999996,2026-01-15,30.25,0.0,0.873015873015873,-0.7399999999999984,3.5599999999999987
7745.T,"A&D HOLON Holdings Company, Limited",2026/1/15,成功,2026-01-15,成功,False,True,2026-01-15,31.29,0.0,0.8293650793650794,6.16,3.0199999999999996,2026-01-15,30.25,0.0,0.873015873015873,-0.7399999999999984,3.5599999999999987
2897.T,"Nissin Foods Holdings Co.,Ltd.",2026/1/21,早すぎ,2026-01-21,早すぎ,True,False,2026-01-21,31.22,0.0,0.8134920634920635,0.46999999999999886,0.5299999999999976,2026-01-21,34.29,0.0,0.9365079365079365,4.59,6.32
2897.T,"Nissin Foods Holdings Co.,Ltd.",2026/1/21,早すぎ,2026-01-21,早すぎ,True,False,2026-01-21,31.22,0.0,0.8134920634920635,0.46999999999999886,0.5299999999999976,2026-01-21,34.29,0.0,0.9365079365079365,4.59,6.32
2897.T,"Nissin Foods Holdings Co.,Ltd.",2026/1/21,早すぎ,2026-01-21,早すぎ,True,False,2026-01-21,31.22,0.0,0.8134920634920635,0.46999999999999886,0.5299999999999976,2026-01-21,34.29,0.0,0.9365079365079365,4.59,6.32
2897.T,"Nissin Foods Holdings Co.,Ltd.",2026/1/21,早すぎ,2026-01-21,早すぎ,True,False,2026-01-21,31.22,0.0,0.8134920634920635,0.46999999999999886,0.5299999999999976,2026-01-21,34.29,0.0,0.9365079365079365,4.59,6.32
6645.T,OMRON Corporation,2026/2/10,許容,2026-02-10,許容,False,True,2026-02-10,35.11,0.0,0.8809523809523809,-1.0,5.439999999999998,2026-02-10,35.77,0.0,0.9365079365079365,-0.05999999999999517,6.920000000000002
6645.T,OMRON Corporation,2026/2/10,許容,2026-02-10,許容,False,True,2026-02-10,35.11,0.0,0.8809523809523809,-1.0,5.439999999999998,2026-02-10,35.77,0.0,0.9365079365079365,-0.05999999999999517,6.920000000000002
6645.T,OMRON Corporation,2026/2/10,許容,2026-02-10,許容,False,True,2026-02-10,35.11,0.0,0.8809523809523809,-1.0,5.439999999999998,2026-02-10,35.77,0.0,0.9365079365079365,-0.05999999999999517,6.920000000000002
6645.T,OMRON Corporation,2026/2/10,許容,2026-02-10,許容,False,True,2026-02-10,35.11,0.0,0.8809523809523809,-1.0,5.439999999999998,2026-02-10,35.77,0.0,0.9365079365079365,-0.05999999999999517,6.920000000000002
6614.T,"Shikino High-Tech CO.,LTD.",2026/2/12,早すぎ,2026-02-12,早すぎ,True,False,2026-02-12,32.68,0.0,0.8253968253968254,-2.3100000000000023,1.9299999999999997,2026-02-12,34.1,0.0,0.8888888888888888,-1.6999999999999957,4.400000000000002
349A.T,SMDAM Active ETF Japan Growth Equity,2026/2/13,許容,2026-02-13,許容,False,True,2026-02-13,34.1,0.0,0.8571428571428571,-5.1299999999999955,2.8100000000000023,2026-02-13,34.21,0.0,0.8928571428571429,-1.9499999999999957,3.960000000000001
9843.T,"Nitori Holdings Co., Ltd.",2026/2/16,早すぎ,2026-02-16,早すぎ,True,False,2026-02-16,29.4,0.0,0.6746031746031746,-8.990000000000002,-1.6799999999999997,2026-02-16,31.03,0.0,0.8214285714285714,-8.0,1.0
9843.T,"Nitori Holdings Co., Ltd.",2026/2/16,早すぎ,2026-02-16,早すぎ,True,False,2026-02-16,29.4,0.0,0.6746031746031746,-8.990000000000002,-1.6799999999999997,2026-02-16,31.03,0.0,0.8214285714285714,-8.0,1.0
4911.T,"Shiseido Company, Limited",2026/2/16,早すぎ,2026-02-16,早すぎ,True,False,2026-02-16,29.4,0.0,0.6746031746031746,-8.990000000000002,-1.6799999999999997,2026-02-16,31.03,0.0,0.8214285714285714,-8.0,1.0
4911.T,"Shiseido Company, Limited",2026/2/16,早すぎ,2026-02-16,早すぎ,True,False,2026-02-16,29.4,0.0,0.6746031746031746,-8.990000000000002,-1.6799999999999997,2026-02-16,31.03,0.0,0.8214285714285714,-8.0,1.0
4911.T,"Shiseido Company, Limited",2026/2/16,早すぎ,2026-02-16,早すぎ,True,False,2026-02-16,29.4,0.0,0.6746031746031746,-8.990000000000002,-1.6799999999999997,2026-02-16,31.03,0.0,0.8214285714285714,-8.0,1.0
4911.T,"Shiseido Company, Limited",2026/2/16,早すぎ,2026-02-16,早すぎ,True,False,2026-02-16,29.4,0.0,0.6746031746031746,-8.990000000000002,-1.6799999999999997,2026-02-16,31.03,0.0,0.8214285714285714,-8.0,1.0
9843.T,"Nitori Holdings Co., Ltd.",2026/2/16,早すぎ,2026-02-16,早すぎ,True,False,2026-02-16,29.4,0.0,0.6746031746031746,-8.990000000000002,-1.6799999999999997,2026-02-16,31.03,0.0,0.8214285714285714,-8.0,1.0
9843.T,"Nitori Holdings Co., Ltd.",2026/2/16,早すぎ,2026-02-16,早すぎ,True,False,2026-02-16,29.4,0.0,0.6746031746031746,-8.990000000000002,-1.6799999999999997,2026-02-16,31.03,0.0,0.8214285714285714,-8.0,1.0
8113.T,Unicharm Corporation,2026/2/17,早すぎ,2026-02-17,早すぎ,True,False,2026-02-17,31.55,0.0,0.7698412698412699,-8.27,-0.9800000000000004,2026-02-17,29.82,0.0,0.753968253968254,-6.0,0.1700000000000017
8113.T,Unicharm Corporation,2026/2/17,早すぎ,2026-02-17,早すぎ,True,False,2026-02-17,31.55,0.0,0.7698412698412699,-8.27,-0.9800000000000004,2026-02-17,29.82,0.0,0.753968253968254,-6.0,0.1700000000000017
8113.T,Unicharm Corporation,2026/2/17,早すぎ,2026-02-17,早すぎ,True,False,2026-02-17,31.55,0.0,0.7698412698412699,-8.27,-0.9800000000000004,2026-02-17,29.82,0.0,0.753968253968254,-6.0,0.1700000000000017
8113.T,Unicharm Corporation,2026/2/17,早すぎ,2026-02-17,早すぎ,True,False,2026-02-17,31.55,0.0,0.7698412698412699,-8.27,-0.9800000000000004,2026-02-17,29.82,0.0,0.753968253968254,-6.0,0.1700000000000017
7201.T,"Nissan Motor Co., Ltd.",2026/2/17,早すぎ,2026-02-17,早すぎ,True,False,2026-02-17,31.55,0.0,0.7698412698412699,-8.27,-0.9800000000000004,2026-02-17,29.82,0.0,0.753968253968254,-6.0,0.1700000000000017
7201.T,"Nissan Motor Co., Ltd.",2026/2/17,早すぎ,2026-02-17,早すぎ,True,False,2026-02-17,31.55,0.0,0.7698412698412699,-8.27,-0.9800000000000004,2026-02-17,29.82,0.0,0.753968253968254,-6.0,0.1700000000000017
7201.T,"Nissan Motor Co., Ltd.",2026/2/17,早すぎ,2026-02-17,早すぎ,True,False,2026-02-17,31.55,0.0,0.7698412698412699,-8.27,-0.9800000000000004,2026-02-17,29.82,0.0,0.753968253968254,-6.0,0.1700000000000017
7201.T,"Nissan Motor Co., Ltd.",2026/2/17,早すぎ,2026-02-17,早すぎ,True,False,2026-02-17,31.55,0.0,0.7698412698412699,-8.27,-0.9800000000000004,2026-02-17,29.82,0.0,0.753968253968254,-6.0,0.1700000000000017
196A.T,MFS INC,2026/2/18,早すぎ,2026-02-18,早すぎ,True,False,2026-02-18,26.42,0.0,0.5079365079365079,-8.689999999999998,-5.68,2026-02-18,27.89,0.0,0.6349206349206349,-7.880000000000003,-4.950000000000003
246A.T,ASUA INC,2026/2/19,成功,2026-02-19,成功,False,True,2026-02-19,27.82,0.0,0.6071428571428571,-4.859999999999999,-3.3999999999999986,2026-02-19,29.07,0.0,0.7182539682539683,-5.030000000000001,-5.219999999999999
WEAT,Teucrium Wheat Fund,2026/2/23,成功,2026-02-23,成功,False,True,2026-02-20,30.86,3.0,0.7420634920634921,-3.240000000000002,-12.96,2026-02-20,26.76,3.0,0.5555555555555556,-7.449999999999999,-2.849999999999998
4264.T,"Secure, Inc.",2026/2/24,早すぎ,2026-02-24,早すぎ,True,False,2026-02-24,35.01,0.0,0.876984126984127,5.609999999999999,4.149999999999999,2026-02-24,30.8,0.0,0.8095238095238095,-0.23000000000000043,-0.8599999999999994
6965.T,Hamamatsu Photonics K.K.,2026/2/25,許容,2026-02-25,許容,False,True,2026-02-25,31.21,0.0,0.7420634920634921,-0.33999999999999986,-7.68,2026-02-25,26.89,0.0,0.5515873015873016,-2.9299999999999997,-7.68
6965.T,Hamamatsu Photonics K.K.,2026/2/25,許容,2026-02-25,許容,False,True,2026-02-25,31.21,0.0,0.7420634920634921,-0.33999999999999986,-7.68,2026-02-25,26.89,0.0,0.5515873015873016,-2.9299999999999997,-7.68
6965.T,Hamamatsu Photonics K.K.,2026/2/25,許容,2026-02-25,許容,False,True,2026-02-25,31.21,0.0,0.7420634920634921,-0.33999999999999986,-7.68,2026-02-25,26.89,0.0,0.5515873015873016,-2.9299999999999997,-7.68
6965.T,Hamamatsu Photonics K.K.,2026/2/25,許容,2026-02-25,許容,False,True,2026-02-25,31.21,0.0,0.7420634920634921,-0.33999999999999986,-7.68,2026-02-25,26.89,0.0,0.5515873015873016,-2.9299999999999997,-7.68
192A.T,INTEGROUP INC,2026/3/9,早すぎ,2026-03-09,早すぎ,True,False,2026-03-09,58.87,0.0,0.9880952380952381,17.739999999999995,19.64,2026-03-09,57.0,0.0,0.996031746031746,22.009999999999998,20.840000000000003
254A.T,Ai Fusion Capital Group Corp.,2026/3/19,早すぎ,2026-03-19,早すぎ,True,False,2026-03-19,48.26,0.0,0.9563492063492064,0.03999999999999915,21.839999999999996,2026-03-19,35.07,0.0,0.8849206349206349,-9.299999999999997,7.18
6522.T,Asterisk Inc.,2026/3/24,早すぎ,2026-03-24,早すぎ,True,False,2026-03-24,60.92,0.0,0.9920634920634921,16.21,30.060000000000002,2026-03-24,36.35,0.0,0.9246031746031746,-6.149999999999999,9.59
9213.T,Seyfert Ltd.,2026/4/3,許容,2026-04-03,許容,False,True,2026-04-03,39.86,0.0,0.8650793650793651,-11.060000000000002,-18.090000000000003,2026-04-03,27.17,0.0,0.4880952380952381,-6.149999999999999,-4.899999999999999
9213.T,Seyfert Ltd.,2026/4/3,許容,2026-04-03,許容,False,True,2026-04-03,39.86,0.0,0.8650793650793651,-11.060000000000002,-18.090000000000003,2026-04-03,27.17,0.0,0.4880952380952381,-6.149999999999999,-4.899999999999999
9213.T,Seyfert Ltd.,2026/4/3,許容,2026-04-03,許容,False,True,2026-04-03,39.86,0.0,0.8650793650793651,-11.060000000000002,-18.090000000000003,2026-04-03,27.17,0.0,0.4880952380952381,-6.149999999999999,-4.899999999999999
9213.T,Seyfert Ltd.,2026/4/3,許容,2026-04-03,許容,False,True,2026-04-03,39.86,0.0,0.8650793650793651,-11.060000000000002,-18.090000000000003,2026-04-03,27.17,0.0,0.4880952380952381,-6.149999999999999,-4.899999999999999
4884.T,"Kringle Pharma, Inc.",2026/4/3,早すぎ,2026-04-03,早すぎ,True,False,2026-04-03,39.86,0.0,0.8650793650793651,-11.060000000000002,-18.090000000000003,2026-04-03,27.17,0.0,0.4880952380952381,-6.149999999999999,-4.899999999999999
5129.T,FIXER Inc.,2026/4/8,早すぎ,2026-04-08,早すぎ,True,False,2026-04-08,35.77,0.0,0.7976190476190477,-13.139999999999993,-13.649999999999999,2026-04-08,36.09,0.0,0.8849206349206349,9.660000000000004,3.5400000000000063
6552.T,GameWith Inc.,2026/4/10,早すぎ,2026-04-10,早すぎ,True,False,2026-04-10,34.31,0.0,0.746031746031746,-5.549999999999997,-13.909999999999997,2026-04-10,32.61,0.0,0.7579365079365079,5.439999999999998,-11.759999999999998
5575.T,Globee Inc.,2026/4/17,早すぎ,2026-04-17,早すぎ,True,False,2026-04-17,33.49,0.0,0.7182539682539683,-0.8200000000000003,-14.769999999999996,2026-04-17,28.4,0.0,0.5674603174603174,-4.210000000000001,-6.670000000000002
177A.T,KOHJIN BIO CO LTD,2026/4/17,早すぎ,2026-04-17,早すぎ,True,False,2026-04-17,33.49,0.0,0.7182539682539683,-0.8200000000000003,-14.769999999999996,2026-04-17,28.4,0.0,0.5674603174603174,-4.210000000000001,-6.670000000000002
205A.T,LOGOS HOLDINGS INC.,2026/4/20,早すぎ,2026-04-20,早すぎ,True,False,2026-04-20,34.34,0.0,0.75,-1.4699999999999989,-25.119999999999997,2026-04-20,32.89,0.0,0.7817460317460317,0.8599999999999994,-8.04
SIRI,Sirius XM Holdings Inc.,2026/4/22,許容,2026-04-22,許容,False,True,2026-04-22,32.83,0.0,0.7063492063492064,-8.57,-18.700000000000003,2026-04-22,29.73,0.0,0.6428571428571429,2.2699999999999996,-7.929999999999996
5592.T,"Kusurinomadoguchi, Inc.",2026/4/28,早すぎ,2026-04-28,早すぎ,True,False,2026-04-28,36.97,0.0,0.8333333333333334,5.189999999999998,-13.300000000000004,2026-04-28,31.71,0.0,0.7619047619047619,1.740000000000002,-16.380000000000003
323A.T,FLIER INC,2026/4/30,早すぎ,2026-04-30,早すぎ,True,False,2026-04-30,34.39,0.0,0.7619047619047619,1.5600000000000023,-14.519999999999996,2026-04-30,28.58,0.0,0.5833333333333334,-1.1500000000000021,2.1499999999999986
6096.T,RareJob Inc.,2026/5/7,許容,2026-05-07,許容,False,True,2026-05-07,36.04,0.0,0.8134920634920635,-0.7199999999999989,-3.8200000000000003,2026-05-07,37.64,0.0,0.9325396825396826,8.05,10.469999999999999
6594.T,Nidec Corporation,2026/5/11,早すぎ,2026-05-11,早すぎ,True,False,2026-05-11,32.6,0.0,0.6904761904761905,-4.369999999999997,-10.07,2026-05-11,31.75,0.0,0.7619047619047619,0.03999999999999915,-8.0
6594.T,Nidec Corporation,2026/5/11,早すぎ,2026-05-11,早すぎ,True,False,2026-05-11,32.6,0.0,0.6904761904761905,-4.369999999999997,-10.07,2026-05-11,31.75,0.0,0.7619047619047619,0.03999999999999915,-8.0
6594.T,Nidec Corporation,2026/5/11,早すぎ,2026-05-11,早すぎ,True,False,2026-05-11,32.6,0.0,0.6904761904761905,-4.369999999999997,-10.07,2026-05-11,31.75,0.0,0.7619047619047619,0.03999999999999915,-8.0
6594.T,Nidec Corporation,2026/5/11,早すぎ,2026-05-11,早すぎ,True,False,2026-05-11,32.6,0.0,0.6904761904761905,-4.369999999999997,-10.07,2026-05-11,31.75,0.0,0.7619047619047619,0.03999999999999915,-8.0
269A.T,SAPEET INC,2026/5/12,早すぎ,2026-05-12,早すぎ,True,False,2026-05-12,32.91,0.0,0.7063492063492064,-1.480000000000004,-2.8600000000000065,2026-05-12,31.85,0.0,0.7619047619047619,3.270000000000003,-4.240000000000002
4420.T,"eSOL Co.,Ltd.",2026/5/18,許容,2026-05-18,許容,False,True,2026-05-18,37.04,0.0,0.8412698412698413,4.439999999999998,4.240000000000002,2026-05-18,30.79,0.0,0.7182539682539683,-0.9600000000000009,1.4699999999999989
366A.T,WELLNESS COMMUNICATIONS CORPORA,2026/5/19,許容,2026-05-19,許容,False,True,2026-05-19,35.82,0.0,0.8015873015873016,2.9100000000000037,-5.579999999999998,2026-05-19,30.94,0.0,0.7222222222222222,-0.9100000000000001,3.4800000000000004
6191.T,AirTrip Corp.,2026/5/20,許容,2026-05-20,許容,False,True,2026-05-20,36.66,0.0,0.8253968253968254,4.489999999999995,2.3799999999999955,2026-05-20,29.96,0.0,0.6666666666666666,-1.259999999999998,1.3800000000000026
6579.T,"logly,Inc.",2026/5/20,許容,2026-05-20,許容,False,True,2026-05-20,36.66,0.0,0.8253968253968254,4.489999999999995,2.3799999999999955,2026-05-20,29.96,0.0,0.6666666666666666,-1.259999999999998,1.3800000000000026
5256.T,"Fusic Co., Ltd.",2026/5/27,早すぎ,2026-05-27,早すぎ,True,False,2026-05-27,36.49,0.0,0.8214285714285714,-0.1699999999999946,2.780000000000001,2026-05-27,31.14,0.0,0.7301587301587301,1.1799999999999997,4.02
9204.T,Skymark Airlines Inc.,2026/5/27,成功,2026-05-27,成功,False,True,2026-05-27,36.49,0.0,0.8214285714285714,-0.1699999999999946,2.780000000000001,2026-05-27,31.14,0.0,0.7301587301587301,1.1799999999999997,4.02
7351.T,"Goodpatch, Inc.",2026/6/2,許容,2026-06-02,許容,False,True,2026-06-02,33.31,0.0,0.6904761904761905,-2.8399999999999963,-1.0799999999999983,2026-06-02,33.68,0.0,0.8214285714285714,4.32,5.100000000000001
CRM,"Salesforce, Inc.",2026/6/2,早すぎ,2026-06-02,早すぎ,True,False,2026-06-02,33.31,0.0,0.6904761904761905,-2.8399999999999963,-1.0799999999999983,2026-06-02,33.68,0.0,0.8214285714285714,4.32,5.100000000000001
ADBE,Adobe Inc.,2026/6/2,早すぎ,2026-06-02,早すぎ,True,False,2026-06-02,33.31,0.0,0.6904761904761905,-2.8399999999999963,-1.0799999999999983,2026-06-02,33.68,0.0,0.8214285714285714,4.32,5.100000000000001
9331.T,Caster Co.Ltd.,2026/6/2,早すぎ,2026-06-02,早すぎ,True,False,2026-06-02,33.31,0.0,0.6904761904761905,-2.8399999999999963,-1.0799999999999983,2026-06-02,33.68,0.0,0.8214285714285714,4.32,5.100000000000001
4270.T,BeeX Inc.,2026/6/5,早すぎ,2026-06-05,早すぎ,True,False,2026-06-05,35.13,0.0,0.75,1.5800000000000054,4.020000000000003,2026-06-05,28.37,0.0,0.5277777777777778,2.330000000000002,-5.789999999999996
4378.T,CINC Corp.,2026/6/8,早すぎ,2026-06-08,早すぎ,True,False,2026-06-08,44.03,0.0,0.9126984126984127,12.740000000000002,11.43,2026-06-08,32.46,0.0,0.7738095238095238,3.9200000000000017,0.7100000000000009
7090.T,Ligua Inc.,2026/6/9,早すぎ,2026-06-09,早すぎ,True,False,2026-06-09,39.26,0.0,0.8571428571428571,5.949999999999996,6.350000000000001,2026-06-09,32.65,0.0,0.7817460317460317,-1.0300000000000011,0.7999999999999972
7083.T,AHC Group Inc.,2026/6/17,成功,2026-06-17,成功,False,True,2026-06-17,33.22,0.0,0.6428571428571429,-8.29,-3.4399999999999977,2026-06-17,29.11,0.0,0.5476190476190477,-8.899999999999999,-0.8500000000000014
5136.T,"tripla Co., Ltd.",2026/6/22,許容,2026-06-22,許容,False,True,2026-06-22,34.65,0.0,0.6984126984126984,-2.520000000000003,-1.6000000000000014,2026-06-22,29.43,0.0,0.5555555555555556,-5.350000000000001,-0.2699999999999996
5136.T,"tripla Co., Ltd.",2026/6/22,許容,2026-06-22,許容,False,True,2026-06-22,34.65,0.0,0.6984126984126984,-2.520000000000003,-1.6000000000000014,2026-06-22,29.43,0.0,0.5555555555555556,-5.350000000000001,-0.2699999999999996
5136.T,"tripla Co., Ltd.",2026/6/22,許容,2026-06-22,許容,False,True,2026-06-22,34.65,0.0,0.6984126984126984,-2.520000000000003,-1.6000000000000014,2026-06-22,29.43,0.0,0.5555555555555556,-5.350000000000001,-0.2699999999999996
5136.T,"tripla Co., Ltd.",2026/6/22,許容,2026-06-22,許容,False,True,2026-06-22,34.65,0.0,0.6984126984126984,-2.520000000000003,-1.6000000000000014,2026-06-22,29.43,0.0,0.5555555555555556,-5.350000000000001,-0.2699999999999996
